"geonameId";"asciiName";"nbMembers";"adminLevel"
"10062602";"Seskine";1;"populated place"
"10172993";"Aghios Konstantinos";1;"populated place"
"10176282";"Dristor";1;"populated place"
"10248514";"Bogazsazi";1;"populated place"
"10346824";"Niluefer";4;"seat of a second-order admin. division"
"10350868";"Aktar Hussam";2;"populated place"
"10354693";"Shevchenko";1;"populated place"
"10375206";"Lagoura";1;"populated place"
"10629910";"Ios Chora";2;"populated place"
"10630185";"Weissensee";1;"populated place"
"10630407";"Ainet de Besan";1;"populated place"
"10793677";"Alherafya";1;"populated place"
"10860498";"Castellnou de Bages";2;"seat of other admin. division"
"10860694";"Zwalm";1;"populated place"
"10869540";"Ishnane";1;"populated place"
"10918656";"Hay Lfarah";1;"populated place"
"10941888";"Colinas de San Antonio";1;"populated place"
"10942282";"La Pobla de Farnals";1;"populated place"
"10942880";"Mecinilla";1;"populated place"
"10946693";"Lotissement Al Amat";1;"populated place"
"10957358";"Hay Mbassou";1;"populated place"
"10976340";"Hay Tzzanoua";1;"populated place"
"10979201";"Palaios Mylos";1;"populated place"
"10984902";"Hay El Adarissa";1;"populated place"
"10996928";"Neo Panorama";1;"populated place"
"11000002";"Rapsana";1;"populated place"
"11002330";"Wildenduernbach";1;"populated place"
"11002415";"Ertl";1;"seat of other admin. division"
"11045503";"Dilofo";1;"populated place"
"11048317";"Sector 1";1;"populated place"
"11060522";"Boujarrah";1;"populated place"
"11071631";"Callus";1;"seat of other admin. division"
"11075918";"Hayy al Mushayrifah";1;"populated place"
"11184852";"Los Cardones";1;"populated place"
"11239662";"Hittisau";1;"populated place"
"11270563";"Bakunts' A.";1;"populated place"
"11279743";"Roedermark";1;"populated place"
"11301891";"Pragalvojai";1;"populated place"
"11395738";"Balanegra";1;"seat of other admin. division"
"11467895";"Tignale";1;"populated place"
"11471750";"Lalla El Rhazoual";1;"populated place"
"11495715";"Agali";1;"populated place"
"11497307";"Puig";1;"populated place"
"11548610";"Friggars";1;"populated place"
"11549797";"Canyelles";1;"populated place"
"11549811";"la Verneda i la Pau";1;"populated place"
"11550750";"The City of Brighton and Hove";4;"populated place"
"11551071";"Kruckenalm";1;"populated place"
"11592166";"Faschina";1;"populated place"
"11592306";"Assling";1;"seat of other admin. division"
"11592371";"Grinzens";1;"populated place"
"11592894";"Rinegg";1;"populated place"
"11594276";"Alt-Dietmanns";1;"populated place"
"11609476";"Paulusviertel";1;"populated place"
"11609939";"Wagrein";1;"populated place"
"11610102";"Bogendorf";1;"populated place"
"11611093";"Ballyogan";1;"populated place"
"11612285";"Puchlkirchen am Trattberg";1;"populated place"
"11669298";"Goeriach";1;"populated place"
"11694350";"Wolfern";1;"seat of other admin. division"
"11694944";"Regau";1;"seat of other admin. division"
"11703834";"Kreuzstetten";1;"seat of other admin. division"
"11706587";"Hayy al Masannat";1;"populated place"
"11748131";"Piran city";2;"populated place"
"11789273";"Arinaga";1;"populated place"
"11809044";"Conquista del Guadiana";1;"populated place"
"11820102";"St. Gerold";1;"populated place"
"11837084";"Salem";1;"populated place"
"11837943";"Asin";1;"seat of other admin. division"
"11838901";"Oltrarno";1;"populated place"
"11844192";"Grotten";1;"populated place"
"11876529";"Horodok";1;"populated place"
"11903068";"Ayios Athanasios (quarter)";2;"populated place"
"11903077";"Saint Nicholas";1;"populated place"
"11903598";"Vasoldsberg";1;"populated place"
"11903602";"Rohrendorf bei Krems";1;"seat of other admin. division"
"11903603";"Tux";1;"seat of other admin. division"
"11903604";"Bergland";1;"seat of other admin. division"
"11903605";"Rosental an der Kainach";1;"seat of other admin. division"
"11903646";"Angerberg";1;"populated place"
"11903654";"Rohr im Kremstal";1;"populated place"
"11903655";"Langenegg";1;"populated place"
"11903672";"Ottendorf an der Rittschein";1;"populated place"
"11903686";"Thueringerberg";1;"populated place"
"11903765";"Sad Bleiberg";1;"populated place"
"11903844";"Steinfeld";1;"populated place"
"11919534";"Geroskipou";2;"populated place"
"11952877";"A Esfarrapada";1;"populated place"
"11962213";"Agios Georgios";2;"populated place"
"11978878";"Agia Paraskevi";1;"populated place"
"11979260";"Agios Georgios";2;"populated place"
"11979322";"Stavros";1;"populated place"
"11983728";"El Mouradia";4;"populated place"
"12022206";"bishopric of Pesaro";1;"populated place"
"12023000";"Borgo Nuovo";1;"populated place"
"12032016";"bishopric of Grenoble";1;"populated place"
"12041364";"Acered";1;"seat of other admin. division"
"12041388";"Argensola";1;"seat of other admin. division"
"12047801";"Revaison";1;"populated place"
"12110864";"Kokkines";1;"populated place"
"145952";"Ypsonas";1;"populated place"
"145963";"Germasogeia";2;"populated place"
"145987";"Voroklini";1;"populated place"
"146137";"Polis";1;"populated place"
"146209";"Paralimni";3;"populated place"
"146217";"Pano Platres";1;"populated place"
"146220";"Pano Lefkara";2;"populated place"
"146268";"Nicosia";14;"capital of a political entity"
"146286";"Morfou";3;"populated place"
"146305";"Mesa Geitonia";1;"populated place"
"146358";"Lythrodontas";1;"populated place"
"146361";"Lysi";2;"populated place"
"146384";"Limassol";3;"seat of a first-order admin. division"
"146391";"Lefkonoiko";1;"populated place"
"146400";"Larnaca";4;"seat of a first-order admin. division"
"146412";"Kyrenia";2;"seat of a first-order admin. division"
"146414";"Kyperounta";1;"populated place"
"146451";"Kolossi";1;"populated place"
"146523";"Kato Lakatameia";1;"populated place"
"146543";"Karavostasi";1;"populated place"
"146617";"Famagusta";4;"seat of a first-order admin. division"
"146619";"Aglantzia";1;"populated place"
"146633";"Episkopi";1;"populated place"
"146661";"Deryneia";2;"populated place"
"146703";"Agios Sergios";1;"populated place"
"146748";"Ayia Napa";1;"populated place"
"146796";"Aradippou";3;"populated place"
"146846";"Akanthou";1;"populated place"
"146851";"Agros";1;"populated place"
"1487394";"Verkhniy Ufaley";1;"populated place"
"1494949";"Pionerskiy";1;"populated place"
"1500488";"Listvennyy";1;"populated place"
"1502536";"Korkino";1;"populated place"
"1502725";"Yugorsk";1;"populated place"
"1504251";"Kasli";1;"populated place"
"1508291";"Chelyabinsk";1;"seat of a first-order admin. division"
"1538634";"Ozersk";1;"populated place"
"170063";"Aleppo";2;"seat of a first-order admin. division"
"170654";"Damascus";2;"capital of a political entity"
"171126";"Busra ash Sham";1;"seat of other admin. division"
"174726";"Vayk'";1;"populated place"
"174875";"Kapan";1;"seat of a first-order admin. division"
"174895";"Goris";1;"populated place"
"174972";"Hats'avan";1;"populated place"
"2210247";"Tripoli";3;"capital of a political entity"
"2261582";"Vila Verde";2;"populated place"
"2261598";"Vila Real de Santo Antonio";2;"seat of a second-order admin. division"
"2261620";"Vila Nova da Barquinha";1;"seat of a second-order admin. division"
"2261639";"Vila Franca de Xira";2;"seat of a second-order admin. division"
"2261648";"Vila do Bispo";1;"seat of a second-order admin. division"
"2261658";"Vila Baleira";1;"seat of a second-order admin. division"
"2261740";"Vendas Novas";1;"seat of a second-order admin. division"
"2262104";"Vale de Rabao";1;"populated place"
"2262581";"Torres Vedras";6;"seat of a second-order admin. division"
"2262582";"Torres Novas";2;"seat of a second-order admin. division"
"2262644";"Tomar";1;"seat of a second-order admin. division"
"2262744";"Tavira";3;"seat of a second-order admin. division"
"2262811";"Souzel";1;"populated place"
"2262912";"Sintra";3;"seat of a second-order admin. division"
"2262926";"Silves";2;"seat of a second-order admin. division"
"2262957";"Sesimbra";2;"populated place"
"2262963";"Setubal";3;"seat of a first-order admin. division"
"2262987";"Serta";1;"seat of a second-order admin. division"
"2263049";"Serpa";1;"seat of a second-order admin. division"
"2263115";"Seixal";3;"seat of a second-order admin. division"
"2263172";"Sardoal";1;"populated place"
"2263377";"Sao Bras de Alportel";1;"seat of a second-order admin. division"
"2263448";"Santo Amador";1;"populated place"
"2263458";"Santiago do Cacem";1;"seat of a second-order admin. division"
"2263480";"Santarem";4;"seat of a first-order admin. division"
"2263491";"Santana";1;"populated place"
"2263540";"Santa Cruz";1;"populated place"
"2263667";"Sacavem";1;"populated place"
"2263823";"Rio Maior";1;"seat of a second-order admin. division"
"2263905";"Ribeira Brava";1;"populated place"
"2263974";"Reguengos de Monsaraz";2;"seat of a second-order admin. division"
"2264412";"Porto Moniz";1;"populated place"
"2264427";"Porto de Mos";1;"seat of a second-order admin. division"
"2264456";"Portimao";1;"populated place"
"2264503";"Portel";1;"seat of a second-order admin. division"
"2264557";"Ponta do Sol";1;"populated place"
"2264575";"Pombal";1;"seat of a second-order admin. division"
"2264923";"Peniche";1;"populated place"
"2265223";"Palmela";3;"seat of a second-order admin. division"
"2265388";"Ourem";1;"seat of a second-order admin. division"
"2265464";"Oeiras";1;"seat of a second-order admin. division"
"2265467";"Odivelas";3;"populated place"
"2265472";"Odemira";1;"populated place"
"2265485";"Obidos";2;"seat of a second-order admin. division"
"2265552";"Nazare";1;"seat of a second-order admin. division"
"2265680";"Mourao";1;"seat of a second-order admin. division"
"2265686";"Moura";3;"seat of a second-order admin. division"
"2265788";"Montijo";2;"seat of a second-order admin. division"
"2266319";"Moita";1;"seat of a second-order admin. division"
"2266442";"Mertola";2;"seat of a second-order admin. division"
"2266633";"Marvao";1;"populated place"
"2266895";"Machico";1;"populated place"
"2266924";"Macao";1;"seat of a second-order admin. division"
"2266961";"Lourinha";1;"seat of a second-order admin. division"
"2266977";"Loures";2;"populated place"
"2266988";"Loule";1;"seat of a second-order admin. division"
"2267057";"Lisbon";18;"capital of a political entity"
"2267095";"Leiria";2;"seat of a first-order admin. division"
"2267226";"Lagos";3;"populated place"
"2267254";"Lagoa";1;"seat of a second-order admin. division"
"2267427";"Idanha-a-Nova";1;"seat of a second-order admin. division"
"2267538";"Grandola";2;"seat of a second-order admin. division"
"2267827";"Funchal";3;"seat of a first-order admin. division"
"2268251";"Ferreira do Zezere";1;"seat of a second-order admin. division"
"2268339";"Faro";2;"seat of a first-order admin. division"
"2268406";"Evora";4;"seat of a first-order admin. division"
"2268575";"Entroncamento";1;"seat of a second-order admin. division"
"2268615";"Elvas";3;"seat of a second-order admin. division"
"2268946";"Coruche";1;"seat of a second-order admin. division"
"2269088";"Constancia";1;"seat of a second-order admin. division"
"2269496";"Castro Marim";1;"seat of a second-order admin. division"
"2269508";"Castelo de Vide";1;"populated place"
"2269594";"Cascais";8;"populated place"
"2270023";"Cartaxo";1;"seat of a second-order admin. division"
"2270380";"Camara de Lobos";2;"populated place"
"2270408";"Calheta";1;"populated place"
"2270437";"Caldas da Rainha";3;"seat of a second-order admin. division"
"2270475";"Cadaval";1;"seat of a second-order admin. division"
"2270940";"Benavente";1;"seat of a second-order admin. division"
"2270985";"Beja";3;"seat of a first-order admin. division"
"2271006";"Batalha";1;"seat of a second-order admin. division"
"2271071";"Barreiro";3;"seat of a second-order admin. division"
"2271337";"Azambuja";1;"seat of a second-order admin. division"
"2271340";"Avis";1;"seat of a second-order admin. division"
"2271438";"Arruda dos Vinhos";1;"seat of a second-order admin. division"
"2271772";"Amadora";4;"populated place"
"2271814";"Alvaiazere";1;"seat of a second-order admin. division"
"2271841";"Alter do Chao";1;"populated place"
"2271855";"Alqueva";1;"populated place"
"2271961";"Almada";5;"seat of a second-order admin. division"
"2272036";"Alenquer";2;"seat of a second-order admin. division"
"2272130";"Alcoutim";1;"seat of a second-order admin. division"
"2272144";"Alcochete";1;"seat of a second-order admin. division"
"2272189";"Alcanena";1;"seat of a second-order admin. division"
"2272222";"Albufeira";1;"populated place"
"2272242";"Alandroal";1;"seat of a second-order admin. division"
"2272447";"Abrantes";1;"seat of a second-order admin. division"
"2463679";"Corfu";4;"seat of a first-order admin. division"
"2464470";"Tunis";6;"capital of a political entity"
"2464915";"Sousse";4;"seat of a first-order admin. division"
"2465030";"Siliana";1;"seat of a first-order admin. division"
"2466688";"Sidi Bou Said";1;"populated place"
"2467454";"Sfax";6;"seat of a first-order admin. division"
"2468245";"Carthage";1;"populated place"
"2468353";"Gafsa";1;"seat of a first-order admin. division"
"2468369";"Gabes";2;"seat of a first-order admin. division"
"2468579";"Nabeul";1;"seat of a first-order admin. division"
"2469140";"Msaken";1;"populated place"
"2470384";"Houmt El Souk";1;"populated place"
"2470588";"Hammam-Lif";2;"populated place"
"247105";"Sahab";1;"seat of a second-order admin. division"
"2472706";"Bizerte";4;"seat of a first-order admin. division"
"2473449";"Kairouan";3;"seat of a first-order admin. division"
"2473457";"Kasserine";1;"seat of a first-order admin. division"
"2473493";"Monastir";2;"seat of a first-order admin. division"
"2473540";"Al Marsa";1;"seat of a second-order admin. division"
"2473572";"Mahdia";1;"seat of a first-order admin. division"
"2474141";"Boumerdas";1;"seat of a first-order admin. division"
"2481007";"Sidi Bel Abbes";1;"seat of a first-order admin. division"
"248370";"Madaba";1;"seat of a first-order admin. division"
"2485926";"Oran";1;"seat of a first-order admin. division"
"248946";"Irbid";1;"seat of a first-order admin. division"
"2496049";"Ghardaia";1;"seat of a first-order admin. division"
"2500592";"Deli Ibrahim";1;"populated place"
"250090";"Zarqa";1;"seat of a first-order admin. division"
"250441";"Amman";5;"capital of a political entity"
"2505572";"Batna";1;"seat of a first-order admin. division"
"250582";"Mafraq";1;"seat of a first-order admin. division"
"2507480";"Algiers";4;"capital of a political entity"
"2509304";"Zufre";1;"seat of other admin. division"
"2509305";"Zubia";1;"populated place"
"2509311";"Zorita";1;"seat of other admin. division"
