COUNTRY;ISO_A2
Albania;AL
Armenia ;AM
Austria;AT
Australia;AU
Azerbaijan;AZ
Bosnia and Herzegovina;BA
Bosnia And Herzegovina;BA
Belgium;BE
Bulgaria;BG
Belarus;BY
Canada;CA
Switzerland;CH
Cyprus;CY
Czechia;CZ
Czech Republic;CZ
Germany;DE
Denmark;DK
Algeria;DZ
Estonia;EE
Egypt;EG
Spain;ES
Finland;FI
Faroe Islands;FO
France;FR
United Kingdom;GB
Georgia;GE
French Guiana;GF
Greenland;GL
Guadeloupe;GP
Greece;GR
Croatia;HR
Hungary;HU
Ireland;IE
Israel;IL
Iraq;IQ
Iran;IR
Iceland;IS
Italy;IT
Jordan;JO
Kazakhstan;KZ
Lebanon;LB
Liechtenstein;LI
Lithuania;LT
Luxembourg;LU
Latvia;LV
Libya;LY
Morocco;MA
Moldova;MD
Montenegro;ME
Saint Martin;MF
Former Yugoslav Republic Of Macedonia;MK
Macedonia;MK
Martinique;MQ
Malta;MT
Netherlands;NL
Norway;NO
Poland;PL
Portugal;PT
Reunion;RE
Romania;RO
Serbia;RS
Republic of Serbia;RS
Russia;RU
Saudi Arabia;SA
Sweden;SE
Slovenia;SI
Slovakia;SK
Syria;SY
Tunisia;TN
Tunisia;TN
Turkey;TR
Ukraine;UA
Kosovo;RKS
Republic of Macedonia;MK
North Macedonia;MK
Northern Cyprus;
